-893;997
-894;999
-897;1001
-898;1002
-900;1005
-901;1006
-902;1007
-904;1009
-905;1010
-907;1012
-908;1013
-909;1014
-911;1015
-912;1017
-913;1017
-914;1018
-915;1019
-915;1020
-916;1020
-917;1021
-918;1021
-919;1022
-920;1023
-920;1023
-921;1023
-921;1023
-922;1023
-922;1023
-922;1023
-922;1023
-922;1022
-922;1021
-922;1021
-922;1020
-922;1019
-922;1018
-922;1018
-922;1017
-922;1016
-922;1015
-922;1014
-921;1013
-921;1012
-920;1010
-920;1010
-920;1008
-920;1007
-919;1004
-918;1003
-918;1002
-918;1000
-918;998
-917;997
-917;996
-916;994
-916;992
-916;990
-916;989
-915;986
-915;985
-914;983
-914;982
-914;979
-913;977
-913;975
-913;974
-913;972
-913;970
-913;967
-912;966
-912;964
-912;962
-912;960
-912;957
-912;956
-912;954
-912;953
-912;951
-912;949
-912;948
-912;947
-912;945
-912;943
-912;941
-912;940
-912;939
-912;937
-912;937
-912;935
-912;934
-912;934
-912;933
-912;933
-912;932
-913;932
-913;932
-914;932
-914;932
-914;932
-915;932
-916;933
-916;933
-916;934
-916;934
-917;935
-917;936
-919;936
-919;937
-920;937
-921;938
-922;939
-922;939
-923;940
-923;940
-924;941
-924;941
-925;942
-926;942
-927;943
-927;944
-928;944
-929;944
-930;945
-930;946
-931;946
-932;947
-933;947
-933;947
-934;947
-935;948
-936;948
-938;949
-938;949
-939;949
-939;949
-940;949
-941;949
-942;949
-942;949
-943;950
-944;950
-945;950
-945;950
-946;950
-947;950
-948;950
-949;950
-950;950
-950;950
-951;950
-952;950
-953;950
-953;950
-954;950
-954;950
-955;950
-955;950
-956;950
-957;950
-957;950
-957;951
-957;952
-957;952
-957;952
-957;953
-957;953
-957;954
-957;954
-957;955
-957;955
-957;956
-957;956
-957;957
-957;957
-957;958
-957;958
-957;959
-957;960
-957;960
-957;961
-957;961
-957;962
-957;962
-957;963
-957;964
-957;964
-957;965
-957;965
-957;966
-957;966
-957;967
-957;968
-957;968
-957;969
-957;969
-957;970
-957;970
-957;971
-957;972
-957;972
-957;974
-957;975
-957;976
-957;977
-957;977
-957;978
-957;978
-957;979
-957;979
-957;980
-957;981
-957;981
-957;982
-957;982
-957;983
-957;984
-957;985
-957;985
-957;986
-957;986
-957;987
-957;988
-957;988
-957;989
-957;989
-957;990
-957;990
-957;991
-957;991
-957;992
-957;993
-957;993
-957;994
-957;994
-957;995
-957;995
-957;996
-957;997
-957;997
-957;997
-957;997
-957;996
-957;996
-957;995
-957;995
-957;994
-957;994
-957;993
-957;992
-957;992
-957;991
-957;991
-957;990
-957;990
-957;989
-957;989
-957;988
-957;987
-957;987
-957;986
-956;985
-956;984
-956;984
-956;983
-955;982
-955;981
-955;981
-955;980
-954;979
-953;978
-953;978
-952;977
-951;975
-951;975
-951;974
-950;973
-949;971
-947;968
-946;967
-942;958
-940;956
-938;951
-936;948
-935;946
-934;944
-930;937
-922;923
-919;919
-915;911
-909;903
-907;900
-887;865
-873;843
-869;836
-858;819
-846;798
-843;794
-837;785
-829;772
-826;766
-817;751
-806;735
-796;719
-776;689
-771;683
-764;673
-760;667
-753;657
-748;651
-737;635
-730;625
-718;609
-706;593
-693;575
-686;567
-681;559
-673;549
-668;543
-660;534
-655;527
-647;518
-642;511
-634;502
-628;495
-621;486
-615;480
-609;471
-602;463
-596;456
-589;448
-583;442
-577;434
-572;428
-564;420
-559;414
-552;407
-546;401
-540;393
-534;388
-528;381
-522;375
-515;367
-510;362
-502;355
-496;348
-490;343
-483;336
-478;331
-470;323
-465;318
-458;312
-452;307
-446;301
-439;296
-432;289
-427;284
-420;278
-414;274
-406;268
-400;262
-385;250
-380;246
-367;235
-359;229
-353;225
-346;219
-340;215
-333;209
-327;205
-319;200
-313;195
-306;190
-301;186
-294;181
-288;177
-280;172
-273;167
-260;158
-254;154
-240;146
-228;138
-221;133
-216;130
-208;124
-203;122
-196;118
-191;114
-184;110
-173;103
-166;99
-161;96
-155;92
-150;89
-144;85
-140;82
-134;78
-130;76
-124;71
-120;70
-114;66
-110;63
-106;60
-102;58
-96;55
-93;53
-88;50
-84;47
-81;45
-77;42
-74;41
-70;38
-68;37
-65;35
-61;34
-59;31
-57;30
-54;28
-51;27
-48;25
-47;24
-43;22
-42;21
-40;19
-38;18
-36;17
-34;15
-33;15
-30;13
-29;13
-26;10
-24;9
-24;9
-21;7
-21;7
-20;7
-20;6
-20;6
-20;6
-21;6
-21;6
-22;6
-23;6
-23;6
-24;6
-24;6
-25;6
-25;6
-26;6
-27;6
-27;6
-28;6
-28;6
-29;6
-29;6
-30;6
-31;6
-31;6
-32;6
-32;6
-33;6
-34;6
-35;6
-35;6
-36;6
-36;6
-38;6
-38;6
-39;6
-39;6
-40;6
-41;6
-42;6
-42;6
-43;6
-43;6
-44;6
-45;6
-46;6
-46;6
-47;6
-47;6
-49;6
-49;6
-50;6
-51;6
-51;6
-52;6
-53;6
-53;6
-54;6
-54;6
-56;6
-56;6
-57;6
-57;6
-58;6
-58;6
-59;6
-60;6
-60;6
-61;6
-61;6
-62;6
-62;6
-63;6
-64;6
-64;6
-65;6
-65;6
-66;6
-66;6
-67;6
-68;6
-68;6
-69;6
-69;6
-70;6
-70;6
-71;6
-71;6
-72;6
-73;6
-73;6
-74;6
-74;6
-75;6
-75;6
-76;6
-77;6
-77;6
-78;6
-78;6
-79;6
-79;6
-80;6
-81;6
-81;6
-82;6
-82;6
-83;6
-83;6
-84;6
-85;6
-85;6
-87;6
-88;6
-89;6
-89;6
-90;6
-91;6
-92;6
-92;6
-93;6
-95;7
-96;8
-97;9
-98;9
-100;10
-101;11
-103;11
-104;12
-106;13
-108;13
-109;14
-111;15
-113;16
-115;18
-117;18
-119;20
-121;21
-124;22
-125;23
-129;24
-131;25
-134;27
-136;27
-139;30
-141;31
-145;32
-147;33
-151;36
-153;36
-156;38
-161;40
-163;41
-166;43
-173;46
-184;50
-187;52
-195;55
-198;57
-203;59
-206;61
-212;63
-217;65
-220;67
-226;69
-229;71
-235;72
-238;74
-244;76
-253;81
-263;84
-268;86
-278;90
-284;92
-288;94
-294;97
-300;99
-306;100
-311;102
-317;104
-323;107
-329;109
-335;111
-353;117
-360;119
-365;121
-373;123
-378;125
-386;127
-392;129
-399;131
-406;134
-411;135
-420;138
-425;139
-434;142
-439;143
-460;149
-475;153
-480;155
-489;157
-495;158
-502;160
-508;162
-517;164
-525;166
-532;168
-540;170
-546;171
-554;173
-574;178
-582;180
-588;181
-596;183
-602;184
-610;186
-615;187
-624;189
-631;190
-639;191
-647;193
-653;194
-661;196
-667;197
-675;198
-680;200
-694;202
-708;205
-716;206
-722;207
-730;208
-734;208
-742;209
-748;210
-755;211
-762;211
-766;212
-773;212
-777;212
-782;212
-796;212
-801;212
-805;212
-811;212
-814;212
-818;212
-822;212
-826;212
-829;212
-833;212
-836;212
-839;212
-843;212
-845;212
-849;212
-854;212
-860;210
-862;210
-865;210
-867;210
-869;209
-871;208
-875;207
-877;207
-880;207
-882;206
-883;205
-885;205
-888;205
-890;204
-891;203
-893;202
-895;202
-897;201
-898;200
-900;200
-902;199
-904;198
-905;197
-907;197
-908;196
-910;195
-912;195
-913;194
-914;193
-916;193
-917;191
-919;191
-920;190
-921;189
-923;188
-924;188
-926;186
-926;186
-927;185
-929;184
-930;183
-931;182
-932;181
-933;181
-935;180
-935;178
-937;178
-938;177
-939;176
-940;175
-942;174
-942;173
-944;172
-945;171
-946;170
-947;169
-947;168
-949;167
-950;167
-951;166
-952;165
-952;164
-954;163
-954;162
-956;162
-956;160
-958;160
-958;159
-959;158
-960;157
-961;156
-962;155
-962;155
-964;153
-964;153
-966;152
-966;151
-967;150
-968;149
-969;148
-971;146
-971;146
-972;145
-973;144
-974;143
-974;142
-975;141
-976;140
-976;139
-978;138
-978;137
-979;136
-980;135
-981;134
-981;133
-983;132
-983;131
-985;129
-986;127
-987;127
-988;125
-990;124
-990;122
-991;122
-992;121
-993;119
-994;118
-996;117
-996;116
-998;114
-998;113
-1000;112
-1001;110
-1002;109
-1003;108
-1005;106
-1005;104
-1026;83
-1043;65
-1046;62
-1049;60
-1049;57
-1052;54
-1054;54
-1055;51
-1057;51
-1057;49
-1059;48
-1060;46
-1061;45
-1062;44
-1063;42
-1064;41
-1065;39
-1067;38
-1067;37
-1069;36
-1069;34
-1070;33
-1071;33
-1072;31
-1073;31
-1073;29
-1075;29
-1075;27
-1076;27
-1076;26
-1078;24
-1078;24
-1079;22
-1085;14
-1086;14
-1086;13
-1087;12
-1088;11
-1089;11
-1090;9
-1090;9
-1091;8
-1092;7
-1092;6
-1092;6
-1093;5
-1093;5
-1094;3
-1094;3
-1094;2
-1095;2
-1095;1
-1096;-1
-1096;0
-1096;-1
-1097;-1
-1097;0
-1097;-1
-1097;0
-1097;-1
-1097;0
-1097;-1
-1097;-1
-1097;0
-1097;-1
-1097;0
-1097;-1
-1097;0
-1097;-1
-1097;-1
-1097;0
-1097;-1
-1097;0
-1097;-1
-1097;0
-1097;-1
-1097;0
-1096;0
-1096;0
-1095;0
-1095;0
-1094;0
-1094;0
-1093;0
-1092;0
-1092;0
-1091;0
-1091;0
-1090;0
-1090;0
-1089;0
-1088;0
-1088;0
-1087;0
-1087;0
-1086;0
-1086;0
-1085;0
-1084;0
-1084;0
-1083;0
-1083;0
-1082;0
-1082;0
-1080;0
-1080;0
-1079;0
-1079;0
-1078;0
-1078;0
-1077;0
-1076;0
-1075;0
-1075;0
-1074;0
-1074;0
-1073;0
-1072;0
-1072;0
-1071;0
-1069;0
-1069;0
-1068;-1
-1066;0
-1065;0
-1064;0
-1062;0
-1061;0
-1060;0
-1058;-1
-1057;0
-1056;0
-1055;0
-1053;0
-1052;0
-1051;0
-1049;0
-1048;0
-1047;0
-1046;0
-1045;0
-1044;0
-1043;0
-1043;0
-1041;0
-1041;0
-1040;0
-1040;0
-1039;0
-1039;0
-1038;0
-1037;0
-1037;0
-1036;0
-1036;0
-1035;0
-1034;0
-1033;0
-1032;0
-1032;0
-1031;0
-1030;0
-1030;0
-1029;0
-1029;0
-1028;0
-1028;0
-1027;0
-1026;0
-1026;0
-1025;0
-1025;0
-1024;0
-1024;0
-1023;0
-1022;0
-1022;0
-1021;0
-1021;0
-1020;0
-1020;0
-1019;0
-1018;0
-1018;0
-1017;0
-1017;0
-1016;0
-1016;0
-1015;0
-1015;0
-1014;1
-1013;1
-1013;1
-1012;1
-1012;1
-1011;1
-1011;1
-1010;1
-1009;1
-1009;1
-1008;1
-1008;1
-1007;1
-1007;1
-1006;1
-1005;1
-1005;1
-1004;1
-1004;1
-1003;1
-1003;1
-1002;1
-1001;1
-1001;1
-1000;1
-1000;1
-999;1
-999;1
-998;1
-997;1
-997;1
-996;1
-996;1
-995;1
-995;1
-994;1
-993;1
-993;1
-992;1
-992;1
-991;1
-991;2
-991;2
-991;3
-991;3
-991;4
-991;4
-991;5
-991;5
-991;6
-991;7
-991;7
-990;8
-990;8
-989;8
-989;9
-989;9
-989;10
-989;11
-989;11
-989;12
-989;12
-989;13
-989;13
-989;14
-989;15
-989;15
-989;16
-989;16
-989;17
-989;17
-989;18
-989;19
-989;19
-989;20
-989;20
-989;21
-989;21
-989;22
-989;23
-989;23
-989;24
-989;24
-989;25
-989;25
-989;26
-989;27
-989;27
-989;28
-989;28
-989;29
-989;29
-989;30
-989;30
-989;31
-989;32
-989;33
-989;33
-989;34
-989;35
-989;36
-989;36
-989;37
-989;37
-989;39
-989;39
-988;41
-988;41
-988;42
-988;44
-988;44
-988;45
-987;46
-987;47
-986;49
-986;50
-986;51
-985;53
-985;54
-984;56
-984;59
-983;60
-982;62
-981;64
-981;66
-981;67
-980;70
-979;72
-979;74
-978;77
-977;78
-976;80
-976;83
-974;86
-973;88
-973;89
-971;95
-970;99
-970;101
-969;104
-968;107
-967;109
-966;113
-966;115
-966;117
-965;119
-964;122
-964;125
-963;127
-963;130
-963;133
-962;137
-961;140
-960;143
-960;145
-960;149
-959;152
-959;155
-958;157
-957;159
-957;163
-957;166
-956;168
-956;170
-955;175
-954;178
-954;183
-953;187
-952;190
-952;192
-951;195
-950;200
-950;203
-949;205
-948;210
-947;212
-947;215
-946;218
-946;223
-945;225
-944;228
-944;230
-942;235
-942;238
-942;241
-941;244
-940;248
-939;250
-939;253
-938;257
-938;260
-937;263
-937;266
-935;270
-935;272
-934;274
-934;277
-934;281
-932;288
-930;292
-930;295
-930;297
-929;301
-928;304
-928;306
-927;308
-927;311
-926;313
-926;315
-925;317
-924;321
-924;323
-923;330
-922;332
-922;334
-922;336
-918;355
-917;359
-911;384
-911;387
-910;389
-909;391
-909;393
-908;396
-905;406
-904;410
-903;412
-902;416
-900;420
-900;423
-898;426
-898;428
-895;435
-893;438
-892;440
-892;441
-892;442
-890;445
-890;446
-888;449
-887;450
-886;451
-885;453
-885;454
-884;456
-883;458
-881;461
-881;462
-880;464
-879;465
-879;466
-879;467
-878;468
-878;470
-877;470
-877;471
-876;472
-876;474
-876;474
-875;477
-874;478
-874;479
-874;480
-874;481
-874;482
-873;483
-873;484
-872;486
-872;486
-872;487
-872;489
-872;489
-871;491
-871;492
-870;493
-870;495
-870;497
-869;498
-869;500
-869;500
-868;502
-868;503
-868;504
-868;505
-868;507
-867;508
-867;509
-867;510
-866;512
-866;513
-866;514
-865;516
-865;517
-865;518
-865;519
-865;521
-864;522
-864;523
-864;524
-863;525
-863;527
-862;528
-862;529
-862;531
-862;532
-862;532
-861;534
-860;535
-860;537
-860;539
-860;541
-859;543
-859;544
-859;546
-858;547
-858;547
-858;548
-858;549
-858;550
-857;551
-857;551
-857;552
-857;553
-857;553
-857;554
-857;554
-857;555
-857;555
-857;556
-857;557
-857;557
-857;558
-857;558
-857;559
-857;559
-857;560
-857;560
-857;561
-857;562
-857;562
-857;563
-857;563
-857;564
-857;564
-857;565
-857;566
-857;566
-858;567
-858;567
-859;567
-859;567
-860;567
-860;567
-861;567
-862;567
-862;567
-863;567
-863;567
-864;567
-864;567
-865;567
-865;567
-866;567
-867;567
-867;567
-868;567
-868;567
-868;567
-868;567
-868;566
-868;565
-868;565
-868;564
-868;564
-868;563
-868;563
-868;562
-868;561
-869;561
-869;560
-869;560
-869;559
-869;559
-869;558
-869;558
-869;557
-869;556
-869;556
-869;555
-869;555
-869;554
-870;554
-870;553
-870;552
-871;552
-871;552
-871;551
-871;551
-871;551
-871;550
-872;550
-872;550
-872;550
-872;549
-872;548
-873;548
-873;547
-873;547
-874;547
-874;546
-874;546
-875;545
-875;544
-875;544
-876;543
-876;542
-876;541
-877;541
-877;540
-878;540
-878;539
-878;539
-879;538
-879;537
-880;537
-880;536
-881;536
-881;535
-882;534
-882;533
-883;533
-884;532
-884;531
-884;530
-884;530
-885;529
-886;528
-886;527
-887;527
-887;526
-888;525
-889;525
-889;524
-890;523
-891;521
-892;520
-894;518
-894;517
-895;516
-896;515
-896;514
-897;513
-898;511
-899;510
-899;509
-900;507
-902;506
-902;504
-903;503
-905;499
-906;498
-907;497
-909;494
-909;493
-910;492
-911;490
-913;488
-914;487
-915;484
-917;483
-918;481
-919;479
-920;478
-923;475
-924;473
-925;471
-928;466
-929;465
-931;463
-932;461
-935;458
-936;456
-937;454
-939;452
-942;449
-944;447
-945;445
-949;442
-950;439
-952;437
-954;436
-957;431
-959;429
-960;428
-963;425
-966;421
-968;418
-970;417
-972;415
-975;410
-979;407
-985;401
-988;398
-990;396
-992;392
-995;391
-998;387
-1000;385
-1003;382
-1005;380
-1010;375
-1013;372
-1016;370
-1019;367
-1022;365
-1024;362
-1026;360
-1030;357
-1033;355
-1035;353
-1038;350
-1040;349
-1043;346
-1049;342
-1050;341
-1054;338
-1056;337
-1058;335
-1060;334
-1063;332
-1066;331
-1068;329
-1070;328
-1072;326
-1075;325
-1077;324
-1079;323
-1081;322
-1084;320
-1085;320
-1087;318
-1089;318
-1091;317
-1092;316
-1094;315
-1096;315
-1097;314
-1098;313
-1100;313
-1102;312
-1103;312
-1105;312
-1105;312
-1106;312
-1107;312
-1108;312
-1109;312
-1109;312
-1110;312
-1110;312
-1111;312
-1111;312
-1112;312
-1113;312
-1113;312
-1114;312
-1114;312
-1114;312
-1114;313
-1114;313
-1114;314
-1114;314
-1114;315
-1114;315
-1114;316
-1114;317
-1114;317
-1114;318
-1114;319
-1114;320
-1114;321
-1114;321
-1114;323
-1113;324
-1112;325
-1112;326
-1111;326
-1110;328
-1110;329
-1108;330
-1108;331
-1107;332
-1106;334
-1105;335
-1104;336
-1104;337
-1102;338
-1102;340
-1101;341
-1100;342
-1099;344
-1098;344
-1097;346
-1096;347
-1096;348
-1094;349
-1094;350
-1093;352
-1091;355
-1090;355
-1089;357
-1088;358
-1087;359
-1086;360
-1086;361
-1085;363
-1083;364
-1083;365
-1082;366
-1082;367
-1080;369
-1078;372
-1077;372
-1076;373
-1075;374
-1074;375
-1073;376
-1073;377
-1073;377
-1072;379
-1071;379
-1071;380
-1070;381
-1070;382
-1070;382
-1070;383
-1069;384
-1069;385
-1069;385
-1068;386
-1068;386
-1068;387
-1068;387
-1068;388
-1068;388
-1068;389
-1068;390
-1068;390
-1068;391
-1068;391
-1068;392
-1068;392
-1068;393
-1068;394
-1068;394
-1068;395
-1068;395
-1068;396
-1068;396
-1068;397
-1068;398
-1068;398
-1068;399
-1068;399
-1068;400
-1068;400
-1068;401
-1067;402
-1067;402
-1067;403
-1067;403
-1067;404
-1067;404
-1067;405
-1067;406
-1067;406
-1067;407
-1066;407
-1066;408
-1066;408
-1066;409
-1066;410
-1066;410
-1065;411
-1065;411
-1065;412
-1064;412
-1064;413
-1063;414
-1063;416
-1062;416
-1061;417
-1061;417
-1061;418
-1061;418
-1060;419
-1060;420
-1059;421
-1059;421
-1059;422
-1059;423
-1058;423
-1057;424
-1057;424
-1056;425
-1056;425
-1055;427
-1055;427
-1055;428
-1055;428
-1054;429
-1053;429
-1053;430
-1053;431
-1053;431
-1052;432
-1052;432
-1052;433
-1051;434
-1050;435
-1050;435
-1050;436
-1050;436
-1050;437
-1049;438
-1049;438
-1049;439
-1049;439
-1049;440
-1049;440
-1048;440
-1048;441
-1048;442
-1048;442
-1048;443
-1048;443
-1048;444
-1048;444
-1048;445
-1048;445
-1048;446
-1048;447
-1048;447
-1048;448
-1048;448
-1048;449
-1048;449
-1048;450
-1047;451
-1047;451
-1047;451
-1046;452
-1045;452
-1045;452
-1044;452
-1044;452
-1044;452
-1043;452
-1043;452
-1042;452
-1041;452
-1041;453
-1041;453
-1041;453
-1041;453
-1041;453
-1041;452
-1041;452
-1041;451
-1041;450
-1041;450
-1041;449
-1041;449
-1041;448
-1041;448
-1041;447
-1041;446
-1041;446
-1041;445
-1041;445
-1041;444
-1041;444
-1041;443
-1041;443
-1041;442
-1041;441
-1041;441
-1041;440
-1041;440
-1041;439
-1041;439
-1041;438
-1041;437
-1041;437
-1041;436
-1041;436
-1041;435
-1041;435
-1041;434
-1041;433
-1041;433
-1041;432
-1041;432
-1041;431
-1041;431
-1041;430
-1041;429
-1041;429
-1041;428
-1041;428
-1041;427
-1041;427
-1041;426
-1041;425
-1041;425
-1041;424
-1041;424
-1041;423
-1041;423
-1041;422
-1041;421
-1041;421
-1041;420
-1041;420
-1041;419
-1041;419
-1041;418
-1041;417
-1041;417
-1041;416
-1041;416
-1041;415
-1041;415
-1041;414
-1042;414
-1042;414
-1043;414
-1043;414
-1044;414
-1044;414
-1045;414
-1046;414
-1046;413
-1047;413
-1047;413
-1048;413
-1048;413
-1049;413
-1049;413
-1051;412
-1051;412
-1052;412
-1053;411
-1054;411
-1054;411
-1055;411
-1056;411
-1057;411
-1057;410
-1058;410
-1058;410
-1059;409
-1059;409
-1061;409
-1061;408
-1063;408
-1063;408
-1065;407
-1066;406
-1068;406
-1068;405
-1070;404
-1072;404
-1073;404
-1074;403
-1075;402
-1077;402
-1077;401
-1079;401
-1081;400
-1081;400
-1083;399
-1084;399
-1085;398
-1087;397
-1088;396
-1090;396
-1092;395
-1093;394
-1094;394
-1096;394
-1098;393
-1099;392
-1101;392
-1102;391
-1103;391
-1104;391
-1106;390
-1107;390
-1108;390
-1109;390
-1111;389
-1112;389
-1113;388
-1114;388
-1115;388
-1117;388
-1117;388
-1118;387
-1120;387
-1120;387
-1121;387
-1122;386
-1123;386
-1123;386
-1124;386
-1125;386
-1126;386
-1126;386
-1127;386
-1127;386
-1128;386
-1128;386
-1129;386
-1130;386
-1130;386
-1131;386
-1131;386
-1132;386
-1132;386
-1133;386
-1134;386
-1134;386
-1135;386
-1135;386
-1136;386
-1136;386
-1137;386
-1138;386
-1138;386
-1139;386
-1139;386
-1140;386
-1140;386
-1141;386
-1142;386
-1142;387
-1142;388
-1142;388
-1142;389
-1142;389
-1142;390
-1142;390
-1142;391
-1142;392
-1142;392
-1142;393
-1142;393
-1142;394
-1142;394
-1142;395
-1142;396
-1142;396
-1142;397
-1142;397
-1142;398
-1142;398
-1142;399
-1142;400
-1142;400
-1142;401
-1142;401
-1142;402
-1142;402
-1142;403
-1142;404
-1142;404
-1142;405
-1142;406
-1142;406
-1142;407
-1142;408
-1142;408
-1142;409
-1142;409
-1142;410
-1142;411
-1142;412
-1142;412
-1142;413
-1142;414
-1142;415
-1142;415
-1141;416
-1141;417
-1141;418
-1141;418
-1141;419
-1141;420
-1141;421
-1141;421
-1141;422
-1141;423
-1141;423
-1141;425
-1141;425
-1141;426
-1141;426
-1141;428
-1141;428
-1141;429
-1141;430
-1141;430
-1141;431
-1141;432
-1141;433
-1141;434
-1141;435
-1141;435
-1141;436
-1141;436
-1141;438
-1141;438
-1141;439
-1141;440
-1141;441
-1141;441
-1141;442
-1141;443
-1141;444
-1142;446
-1142;446
-1142;447
-1144;448
-1144;449
-1145;450
-1145;451
-1146;451
-1146;452
-1147;452
-1147;452
-1148;453
-1149;453
-1150;455
-1150;455
-1151;456
-1151;456
-1152;457
-1153;457
-1153;458
-1154;458
-1154;458
-1155;459
-1155;459
-1156;459
-1157;459
-1157;459
-1158;460
-1159;460
-1159;460
-1160;460
-1161;460
-1162;460
-1162;460
-1163;460
-1164;460
-1164;460
-1165;460
-1165;460
-1167;461
-1167;461
-1168;461
-1169;462
-1169;462
-1170;462
-1171;462
-1171;462
-1172;462
-1172;462
-1173;462
-1173;462
-1174;462
-1175;462
-1175;462
-1176;462
-1176;462
-1177;462
-1177;462
-1178;462
-1179;462
-1179;462
-1180;462
-1180;462
-1181;462
-1181;462
-1182;462
-1183;462
-1183;462
-1184;462
-1184;462
-1185;462
-1185;462
-1186;462
-1187;462
-1187;462
-1188;462
-1188;462
-1189;462
-1189;462
-1189;462
-1189;461
-1189;461
-1189;460
-1189;460
-1189;459
-1189;459
-1189;458
-1189;457
-1189;457
-1189;456
-1189;456
-1189;455
-1189;455
-1189;454
-1189;453
-1189;453
-1189;452
-1189;452
-1189;451
-1189;451
-1189;450
-1189;449
-1189;449
-1189;448
-1189;448
-1189;447
-1189;447
-1189;446
-1189;446
-1189;445
-1189;444
-1189;444
-1189;443
-1189;443
-1189;442
-1189;442
-1189;441
-1189;440
-1189;440
-1189;439
-1189;438
-1189;437
-1189;435
-1189;435
-1189;434
-1189;434
-1189;433
-1189;432
-1189;432
-1189;431
-1189;429
-1189;429
-1189;427
-1189;426
-1190;425
-1190;424
-1190;423
-1190;421
-1190;421
-1190;419
-1191;418
-1191;416
-1191;416
-1191;414
-1191;412
-1191;411
-1191;409
-1192;408
-1192;406
-1193;403
-1193;402
-1193;400
-1193;399
-1194;396
-1194;395
-1194;393
-1194;392
-1194;389
-1195;388
-1195;386
-1195;383
-1196;382
-1196;381
-1196;379
-1196;376
-1196;375
-1196;374
-1197;372
-1197;369
-1198;368
-1198;366
-1198;365
-1199;362
-1199;360
-1199;358
-1199;357
-1199;354
-1200;353
-1200;350
-1200;348
-1201;346
-1201;345
-1201;343
-1201;340
-1201;338
-1201;336
-1202;334
-1202;331
-1203;330
-1203;327
-1203;326
-1204;323
-1204;321
-1204;319
-1204;317
-1204;315
-1204;312
-1204;311
-1205;308
-1205;306
-1205;305
-1205;302
-1205;299
-1205;297
-1206;296
-1206;294
-1206;291
-1206;289
-1206;287
-1206;285
-1206;283
-1206;282
-1206;280
-1206;278
-1207;275
-1207;274
-1207;273
-1207;270
-1207;268
-1207;267
-1208;266
-1208;263
-1208;261
-1208;259
-1208;257
-1208;256
-1208;255
-1208;253
-1209;251
-1209;250
-1209;249
-1209;247
-1209;245
-1209;244
-1209;243
-1209;242
-1209;240
-1209;239
-1209;238
-1209;236
-1209;235
-1209;234
-1209;233
-1209;232
-1209;231
-1209;230
-1209;230
-1209;228
-1209;228
-1209;227
-1209;226
-1209;224
-1209;223
-1209;222
-1209;222
-1209;220
-1209;220
-1209;219
-1209;217
-1209;217
-1209;216
-1209;216
-1209;214
-1209;214
-1209;213
-1209;213
-1209;212
-1209;212
-1209;211
-1209;210
-1209;209
-1209;209
-1209;208
-1208;207
-1208;206
-1208;206
-1208;205
-1208;204
-1208;203
-1208;203
-1208;202
-1207;201
-1207;200
-1207;200
-1207;199
-1206;198
-1206;197
-1206;197
-1205;196
-1205;196
-1205;195
-1205;195
-1204;193
-1204;193
-1204;192
-1204;192
-1203;191
-1202;190
-1202;190
-1201;189
-1201;189
-1200;188
-1200;188
-1199;186
-1198;186
-1198;185
-1197;185
-1197;184
-1196;184
-1196;182
-1194;182
-1194;181
-1193;180
-1192;180
-1192;179
-1191;178
-1190;177
-1189;177
-1188;176
-1188;175
-1187;175
-1186;175
-1185;173
-1185;173
-1184;172
-1183;172
-1182;171
-1182;170
-1181;170
-1180;170
-1178;169
-1178;168
-1177;168
-1176;167
-1175;167
-1174;166
-1174;165
-1172;165
-1171;164
-1170;163
-1170;163
-1169;162
-1167;161
-1167;161
-1165;161
-1164;159
-1163;159
-1162;158
-1161;157
-1160;156
-1159;156
-1158;155
-1157;154
-1157;154
-1155;153
-1155;152
-1153;151
-1152;150
-1151;149
-1150;149
-1149;147
-1147;147
-1147;145
-1144;144
-1143;143
-1142;143
-1141;142
-1139;140
-1138;138
-1136;138
-1136;136
-1134;135
-1133;134
-1132;133
-1131;132
-1129;130
-1129;129
-1127;128
-1126;126
-1124;125
-1124;124
-1122;123
-1121;122
-1120;120
-1119;120
-1118;119
-1116;117
-1115;116
-1114;115
-1113;114
-1112;113
-1111;112
-1110;111
-1109;110
-1107;109
-1106;108
-1104;107
-1103;106
-1102;105
-1100;104
-1100;104
-1098;102
-1096;102
-1095;100
-1094;99
-1092;99
-1091;97
-1089;97
-1089;96
-1087;95
-1085;94
-1084;93
-1083;93
-1081;92
-1080;91
-1079;91
-1076;89
-1075;88
-1074;88
-1072;87
-1070;86
-1069;85
-1066;84
-1065;83
-1063;82
-1062;81
-1060;81
-1057;79
-1056;78
-1053;77
-1052;76
-1049;75
-1047;74
-1045;73
-1044;72
-1041;71
-1038;70
-1036;69
-1035;68
-1032;66
-1029;66
-1023;62
-1020;61
-1019;60
-1016;58
-1014;57
-1012;56
-1010;55
-1008;54
-1006;52
-1003;52
-1002;51
-999;48
-997;48
-995;47
-993;45
-991;44
-989;43
-987;43
-985;40
-983;40
-981;39
-980;37
-978;36
-975;35
-974;35
-973;34
-970;32
-969;31
-968;30
-964;29
-963;28
-962;27
-960;27
-958;25
-957;24
-955;23
-954;22
-952;22
-950;21
-949;19
-948;19
-945;18
-944;17
-943;17
-939;15
-938;14
-937;14
-935;13
-933;12
-932;11
-930;10
-929;9
-927;9
-925;8
-924;7
-923;7
-920;6
-919;5
-918;5
-916;4
-914;3
-913;2
-911;2
-909;1
-908;0
-907;0
-905;-1
-903;-1
-902;0
-900;0
-899;-1
-897;-1
-895;0
-895;0
-894;-1
-891;-1
-890;-1
-889;0
-887;0
-886;-1
